                                  293.7 0 272.7 0 <-tempdoze temptreze-> 293.7 0 272.7 0.000196075 <-tempquatr
                                  293.8 0 272.8 0 <-tempdoze temptreze-> 293.8 0 272.8 0.000392149 <-tempquatr
                                  293.9 0 272.9 0.000196075 <-tempdoze temptreze-> 293.9 0 272.9 0.000196075 <-tempquatr
                                  294 0 273 0 <-tempdoze temptreze-> 294 0 273 0.000196075 <-tempquatr
                                  294.1 0 273.1 0 <-tempdoze temptreze-> 294.1 0 273.1 0.000196075 <-tempquatr
                                  294.2 0 273.2 0 <-tempdoze temptreze-> 294.2 0 273.2 0.000392149 <-tempquatr
                                  294.3 0 273.3 0.000196075 <-tempdoze temptreze-> 294.3 0 273.3 0 <-tempquatr
                                  294.4 0 273.4 0 <-tempdoze temptreze-> 294.4 0.000196075 273.4 0 <-tempquatr
                                  294.5 0 273.5 0 <-tempdoze temptreze-> 294.5 0 273.5 0 <-tempquatr
                                  294.6 0 273.6 0 <-tempdoze temptreze-> 294.6 0 273.6 0.000196075 <-tempquatr
                                  294.7 0 273.7 0 <-tempdoze temptreze-> 294.7 0.000196075 273.7 0.000196075 <-tempquatr
                                  294.8 0 273.8 0 <-tempdoze temptreze-> 294.8 0 273.8 0.000196075 <-tempquatr
                                  294.9 0 273.9 0 <-tempdoze temptreze-> 294.9 0 273.9 0.000392149 <-tempquatr
                                  295 0 274 0 <-tempdoze temptreze-> 295 0 274 0.000196075 <-tempquatr
                                  295.1 0 274.1 0 <-tempdoze temptreze-> 295.1 0 274.1 0 <-tempquatr
                                  295.2 0 274.2 0 <-tempdoze temptreze-> 295.2 0 274.2 0.000196075 <-tempquatr
                                  295.3 0 274.3 0 <-tempdoze temptreze-> 295.3 0 274.3 0.000196075 <-tempquatr
                                  295.4 0 274.4 0 <-tempdoze temptreze-> 295.4 0.000196075 274.4 0.000196075 <-tempquatr
                                  295.5 0 274.5 0 <-tempdoze temptreze-> 295.5 0 274.5 0 <-tempquatr
                                  295.6 0 274.6 0.000196075 <-tempdoze temptreze-> 295.6 0 274.6 0.000196075 <-tempquatr
                                  295.7 0 274.7 0 <-tempdoze temptreze-> 295.7 0 274.7 0 <-tempquatr
                                  295.8 0 274.8 0 <-tempdoze temptreze-> 295.8 0 274.8 0.000196075 <-tempquatr
                                  295.9 0 274.9 0 <-tempdoze temptreze-> 295.9 0 274.9 0 <-tempquatr
                                  296 0 275 0 <-tempdoze temptreze-> 296 0 275 0 <-tempquatr
                                  296.1 0 275.1 0.000196075 <-tempdoze temptreze-> 296.1 0 275.1 0 <-tempquatr
                                  296.2 0 275.2 0 <-tempdoze temptreze-> 296.2 0 275.2 0 <-tempquatr
                                  296.3 0 275.3 0 <-tempdoze temptreze-> 296.3 0 275.3 0.000196075 <-tempquatr
                                  296.4 0 275.4 0 <-tempdoze temptreze-> 296.4 0 275.4 0 <-tempquatr
                                  296.5 0 275.5 0 <-tempdoze temptreze-> 296.5 0 275.5 0 <-tempquatr
                                  296.6 0 275.6 0 <-tempdoze temptreze-> 296.6 0 275.6 0.000196075 <-tempquatr
                                  296.7 0 275.7 0 <-tempdoze temptreze-> 296.7 0 275.7 0.000392149 <-tempquatr
                                  296.8 0 275.8 0 <-tempdoze temptreze-> 296.8 0 275.8 0 <-tempquatr
                                  296.9 0 275.9 0 <-tempdoze temptreze-> 296.9 0.000196075 275.9 0 <-tempquatr
                                  297 0 276 0 <-tempdoze temptreze-> 297 0 276 0.000196075 <-tempquatr
                                  297.1 0 276.1 0 <-tempdoze temptreze-> 297.1 0 276.1 0.000196075 <-tempquatr
                                  297.2 0 276.2 0 <-tempdoze temptreze-> 297.2 0 276.2 0.000196075 <-tempquatr
                                  297.3 0 276.3 0 <-tempdoze temptreze-> 297.3 0 276.3 0.000196075 <-tempquatr
                                  297.4 0 276.4 0 <-tempdoze temptreze-> 297.4 0 276.4 0 <-tempquatr
                                  297.5 0 276.5 0 <-tempdoze temptreze-> 297.5 0.000196075 276.5 0 <-tempquatr
                                  297.6 0 276.6 0 <-tempdoze temptreze-> 297.6 0.000196075 276.6 0.000196075 <-tempquatr
                                  297.7 0 276.7 0 <-tempdoze temptreze-> 297.7 0 276.7 0 <-tempquatr
                                  297.8 0 276.8 0 <-tempdoze temptreze-> 297.8 0 276.8 0.000196075 <-tempquatr
                                  297.9 0 276.9 0.000196075 <-tempdoze temptreze-> 297.9 0 276.9 0 <-tempquatr
                                  298 0 277 0 <-tempdoze temptreze-> 298 0.000196075 277 0 <-tempquatr
                                  298.1 0 277.1 0 <-tempdoze temptreze-> 298.1 0 277.1 0 <-tempquatr
                                  298.2 0 277.2 0 <-tempdoze temptreze-> 298.2 0 277.2 0 <-tempquatr
                                  298.3 0 277.3 0 <-tempdoze temptreze-> 298.3 0 277.3 0 <-tempquatr
                                  298.4 0 277.4 0 <-tempdoze temptreze-> 298.4 0 277.4 0.000196075 <-tempquatr
                                  298.5 0 277.5 0 <-tempdoze temptreze-> 298.5 0.000196075 277.5 0.000196075 <-tempquatr
                                  298.6 0 277.6 0 <-tempdoze temptreze-> 298.6 0 277.6 0 <-tempquatr
                                  298.7 0 277.7 0 <-tempdoze temptreze-> 298.7 0 277.7 0.000392149 <-tempquatr
                                  298.8 0 277.8 0.000196075 <-tempdoze temptreze-> 298.8 0 277.8 0 <-tempquatr
                                  298.9 0 277.9 0 <-tempdoze temptreze-> 298.9 0 277.9 0.000196075 <-tempquatr
                                  299 0 278 0 <-tempdoze temptreze-> 299 0 278 0.000196075 <-tempquatr
                                  299.1 0 278.1 0 <-tempdoze temptreze-> 299.1 0 278.1 0 <-tempquatr
                                  299.2 0 278.2 0 <-tempdoze temptreze-> 299.2 0 278.2 0 <-tempquatr
                                  299.3 0 278.3 0 <-tempdoze temptreze-> 299.3 0.000196075 278.3 0.000392149 <-tempquatr
                                  299.4 0 278.4 0 <-tempdoze temptreze-> 299.4 0 278.4 0 <-tempquatr
                                  299.5 0 278.5 0 <-tempdoze temptreze-> 299.5 0 278.5 0.000196075 <-tempquatr
                                  299.6 0 278.6 0 <-tempdoze temptreze-> 299.6 0 278.6 0 <-tempquatr
                                  299.7 0 278.7 0 <-tempdoze temptreze-> 299.7 0.000196075 278.7 0.000196075 <-tempquatr
                                  299.8 0 278.8 0 <-tempdoze temptreze-> 299.8 0 278.8 0.000392149 <-tempquatr
                                  299.9 0 278.9 0 <-tempdoze temptreze-> 299.9 0.000196075 278.9 0.000392149 <-tempquatr
                                  300 0 279 0 <-tempdoze temptreze-> 300 0 279 0.000392149 <-tempquatr
                                  300.1 0 279.1 0 <-tempdoze temptreze-> 300.1 0 279.1 0.000196075 <-tempquatr
                                  300.2 0 279.2 0 <-tempdoze temptreze-> 300.2 0.000196075 279.2 0.000196075 <-tempquatr
                                  300.3 0 279.3 0 <-tempdoze temptreze-> 300.3 0 279.3 0.000196075 <-tempquatr
                                  300.4 0 279.4 0 <-tempdoze temptreze-> 300.4 0 279.4 0.000196075 <-tempquatr
                                  300.5 0 279.5 0 <-tempdoze temptreze-> 300.5 0 279.5 0.000196075 <-tempquatr
                                  300.6 0 279.6 0 <-tempdoze temptreze-> 300.6 0 279.6 0 <-tempquatr
                                  300.7 0 279.7 0 <-tempdoze temptreze-> 300.7 0 279.7 0.000196075 <-tempquatr
                                  300.8 0 279.8 0 <-tempdoze temptreze-> 300.8 0 279.8 0.000196075 <-tempquatr
                                  300.9 0 279.9 0 <-tempdoze temptreze-> 300.9 0 279.9 0.000392149 <-tempquatr
                                  301 0 280 0 <-tempdoze temptreze-> 301 0 280 0.000196075 <-tempquatr
                                  301.1 0 280.1 0 <-tempdoze temptreze-> 301.1 0.000392149 280.1 0 <-tempquatr
                                  301.2 0 280.2 0 <-tempdoze temptreze-> 301.2 0 280.2 0 <-tempquatr
                                  301.3 0 280.3 0 <-tempdoze temptreze-> 301.3 0 280.3 0.000392149 <-tempquatr
                                  301.4 0 280.4 0 <-tempdoze temptreze-> 301.4 0 280.4 0 <-tempquatr
                                  301.5 0 280.5 0 <-tempdoze temptreze-> 301.5 0 280.5 0.000196075 <-tempquatr
                                  301.6 0.000196075 280.6 0 <-tempdoze temptreze-> 301.6 0 280.6 0 <-tempquatr
                                  301.7 0 280.7 0 <-tempdoze temptreze-> 301.7 0.000196075 280.7 0 <-tempquatr
                                  301.8 0 280.8 0 <-tempdoze temptreze-> 301.8 0 280.8 0.000196075 <-tempquatr
                                  301.9 0 280.9 0 <-tempdoze temptreze-> 301.9 0 280.9 0 <-tempquatr
                                  302 0 281 0 <-tempdoze temptreze-> 302 0.000196075 281 0.000196075 <-tempquatr
                                  302.1 0 281.1 0 <-tempdoze temptreze-> 302.1 0 281.1 0 <-tempquatr
                                  302.2 0 281.2 0 <-tempdoze temptreze-> 302.2 0 281.2 0.000196075 <-tempquatr
                                  302.3 0 281.3 0 <-tempdoze temptreze-> 302.3 0 281.3 0 <-tempquatr
                                  302.4 0 281.4 0 <-tempdoze temptreze-> 302.4 0 281.4 0 <-tempquatr
                                  302.5 0 281.5 0.000196075 <-tempdoze temptreze-> 302.5 0.000392149 281.5 0 <-tempquatr
                                  302.6 0 281.6 0 <-tempdoze temptreze-> 302.6 0 281.6 0 <-tempquatr
                                  302.7 0 281.7 0 <-tempdoze temptreze-> 302.7 0 281.7 0.000196075 <-tempquatr
                                  302.8 0 281.8 0 <-tempdoze temptreze-> 302.8 0 281.8 0 <-tempquatr
                                  302.9 0 281.9 0 <-tempdoze temptreze-> 302.9 0 281.9 0.000196075 <-tempquatr
                                  303 0 282 0 <-tempdoze temptreze-> 303 0 282 0.000196075 <-tempquatr
                                  303.1 0 282.1 0 <-tempdoze temptreze-> 303.1 0 282.1 0.000196075 <-tempquatr
                                  303.2 0 282.2 0 <-tempdoze temptreze-> 303.2 0 282.2 0.000392149 <-tempquatr
                                  303.3 0 282.3 0 <-tempdoze temptreze-> 303.3 0.000196075 282.3 0 <-tempquatr
                                  303.4 0 282.4 0 <-tempdoze temptreze-> 303.4 0 282.4 0.000196075 <-tempquatr
                                  303.5 0 282.5 0 <-tempdoze temptreze-> 303.5 0 282.5 0 <-tempquatr
                                  303.6 0 282.6 0 <-tempdoze temptreze-> 303.6 0.000196075 282.6 0.000196075 <-tempquatr
                                  303.7 0 282.7 0 <-tempdoze temptreze-> 303.7 0 282.7 0 <-tempquatr
                                  303.8 0 282.8 0 <-tempdoze temptreze-> 303.8 0 282.8 0.000196075 <-tempquatr
                                  303.9 0 282.9 0 <-tempdoze temptreze-> 303.9 0 282.9 0 <-tempquatr
                                  304 0 283 0 <-tempdoze temptreze-> 304 0 283 0.000196075 <-tempquatr
                                  304.1 0 283.1 0 <-tempdoze temptreze-> 304.1 0 283.1 0.000196075 <-tempquatr
                                  304.2 0 283.2 0 <-tempdoze temptreze-> 304.2 0 283.2 0.000196075 <-tempquatr
                                  304.3 0 283.3 0 <-tempdoze temptreze-> 304.3 0 283.3 0.000196075 <-tempquatr
                                  304.4 0 283.4 0 <-tempdoze temptreze-> 304.4 0.000196075 283.4 0.000196075 <-tempquatr
                                  304.5 0 283.5 0 <-tempdoze temptreze-> 304.5 0 283.5 0 <-tempquatr
                                  304.6 0 283.6 0 <-tempdoze temptreze-> 304.6 0 283.6 0.000196075 <-tempquatr
                                  304.7 0 283.7 0 <-tempdoze temptreze-> 304.7 0 283.7 0.000196075 <-tempquatr
                                  304.8 0 283.8 0 <-tempdoze temptreze-> 304.8 0 283.8 0.000392149 <-tempquatr
                                  304.9 0 283.9 0 <-tempdoze temptreze-> 304.9 0 283.9 0 <-tempquatr
                                  305 0 284 0 <-tempdoze temptreze-> 305 0 284 0 <-tempquatr
                                  305.1 0 284.1 0 <-tempdoze temptreze-> 305.1 0 284.1 0.000196075 <-tempquatr
                                  305.2 0 284.2 0 <-tempdoze temptreze-> 305.2 0.000196075 284.2 0 <-tempquatr
                                  305.3 0 284.3 0 <-tempdoze temptreze-> 305.3 0 284.3 0 <-tempquatr
                                  305.4 0 284.4 0 <-tempdoze temptreze-> 305.4 0 284.4 0.000196075 <-tempquatr
                                  305.5 0 284.5 0 <-tempdoze temptreze-> 305.5 0 284.5 0.000196075 <-tempquatr
                                  305.6 0 284.6 0 <-tempdoze temptreze-> 305.6 0 284.6 0 <-tempquatr
                                  305.7 0 284.7 0 <-tempdoze temptreze-> 305.7 0 284.7 0 <-tempquatr
                                  305.8 0 284.8 0 <-tempdoze temptreze-> 305.8 0 284.8 0.000196075 <-tempquatr
                                  305.9 0 284.9 0 <-tempdoze temptreze-> 305.9 0 284.9 0.000588224 <-tempquatr
                                  306 0 285 0 <-tempdoze temptreze-> 306 0 285 0.000392149 <-tempquatr
                                  306.1 0 285.1 0 <-tempdoze temptreze-> 306.1 0 285.1 0.000196075 <-tempquatr
                                  306.2 0 285.2 0.000196075 <-tempdoze temptreze-> 306.2 0.000196075 285.2 0 <-tempquatr
                                  306.3 0 285.3 0 <-tempdoze temptreze-> 306.3 0.000196075 285.3 0 <-tempquatr
                                  306.4 0 285.4 0 <-tempdoze temptreze-> 306.4 0 285.4 0.000196075 <-tempquatr
                                  306.5 0 285.5 0 <-tempdoze temptreze-> 306.5 0 285.5 0 <-tempquatr
                                  306.6 0 285.6 0 <-tempdoze temptreze-> 306.6 0 285.6 0.000196075 <-tempquatr
                                  306.7 0 285.7 0 <-tempdoze temptreze-> 306.7 0 285.7 0 <-tempquatr
                                  306.8 0 285.8 0 <-tempdoze temptreze-> 306.8 0 285.8 0.000392149 <-tempquatr
                                  306.9 0 285.9 0 <-tempdoze temptreze-> 306.9 0 285.9 0 <-tempquatr
                                  307 0 286 0 <-tempdoze temptreze-> 307 0 286 0 <-tempquatr
                                  307.1 0 286.1 0 <-tempdoze temptreze-> 307.1 0.000196075 286.1 0.000196075 <-tempquatr
                                  307.2 0 286.2 0 <-tempdoze temptreze-> 307.2 0 286.2 0.000196075 <-tempquatr
                                  307.3 0 286.3 0 <-tempdoze temptreze-> 307.3 0 286.3 0.000196075 <-tempquatr
                                  307.4 0 286.4 0 <-tempdoze temptreze-> 307.4 0.000196075 286.4 0 <-tempquatr
                                  307.5 0 286.5 0 <-tempdoze temptreze-> 307.5 0 286.5 0.000196075 <-tempquatr
                                  307.6 0 286.6 0 <-tempdoze temptreze-> 307.6 0 286.6 0.000196075 <-tempquatr
                                  307.7 0 286.7 0 <-tempdoze temptreze-> 307.7 0 286.7 0 <-tempquatr
                                  307.8 0 286.8 0 <-tempdoze temptreze-> 307.8 0 286.8 0.000196075 <-tempquatr
                                  307.9 0 286.9 0 <-tempdoze temptreze-> 307.9 0.000196075 286.9 0.000196075 <-tempquatr
